컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
1857,화명 오토캠핑장,,,,"바다,산",부산시,북구,부산 북구 강변대로 1629 (덕천동),,129.0006771,35.2223687,070-4102-0070,https://www.hwamyungcamping.com/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7255/thumb/thumb_720_8205j8ZAqI0kQJ9WoQHtREMa.jpg
1858,위천수변 테마파크,알찬 부대시설 덕택에 인생 사진 스폿 한가득,"위천수변 테마파크는 경북 군위군 효령면에 자리했다. 군위군청을 기점으로 8Km가량 떨어졌다. 자동차를 타고 군청로, 경북대로를 차례로 거치면 닿는다. 도착까지 걸리는 시간은 10분 안팎이다. 캠핑장은 테마공원, 잔디광장, 생태연못, 야외 공연장, 분수대 등 열거하자면 입이 아플 정도로 부대시설이 다채롭다. 이 덕분에 인생 사진 한두 장쯤은 어렵지 않게 남길 수 있다. 캠핑장은 일반 야영장 38면을 마련했다. 바닥 형태는 잔디이며, 사이트 크기는 가로 세로 모두 8m이다. 사이트 옆에 주차를 하면 옆 사이트와 완벽하게 단절돼 프라이빗한 캠핑이 가능하다. 남녀를 구분해 마련한 화장실과 샤워실은 각각 6개소와 2개소이며, 개수대는 3개소다. 수시로 관리하기 때문에 항상 깔끔함을 유지한다. 개인 카라반과 트레일러 동반 입장이 가능하며, 애완동물은 대형견도 출입할 수 있다. 단, 목줄과 입마개는 필수",,산,경상북도,군위군,경북 군위군 효령면 간동유원지길 8,,128.5852903,36.1761825,054-380-7354,http://wcpark.gunwi.go.kr,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설,마트.편의점","커피숍, 테마공원, 잔디광장, 생태연못, 야외 공연장, 분수대","산책로,운동장,낚시,수영장,청소년체험시설,어린이놀이시설",,Y,Y,N,,N,,"낚시,봄꽃여행,여름물놀이,가을단풍명소,겨울눈꽃명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/7256/thumb/thumb_720_5773XYzyvrlfRxdPNYYynCZI.jpg
1859,늘예솔글램핑,남덕유산자락 월성계곡에 위치한 소형 글램핑장,늘예솔 글램핑장은 남덕유산자락 맑은 월성계곡에 위치해 자연과 함께 쉬었다 올 수 있는 곳이다. 펜션과 함께 운영하는 글램핑인데 시설은 겨우 4동 뿐이다. 때문에 호젓하게 지낼 수 있는게 장점이다. 글램핑장 앞은 사철 깨끗하고 수량이 풍부한 계곡이 있고 계곡옆에는 수백년이 된 듯한 소나무숲이 조성되어 있다. 또한 캠핑장 바로 옆에 오래된 계곡옆 바위에 정자 한 채가 있어 역사적인 분위기도 더해준다. 글램핑은 4인 기준으로 최대 6인까지 수용가능하고 바닥에 열선을 깔아 겨울에도 따뜻하게 지낼 수 있도록 해 놓았다.,,계곡,경상남도,거창군,경남 거창군 북상면 덕유월성로 1384-5,,127.7368797,35.7642845,010-2943-5354,https://neulyesol1384.modoo.at/,,"온라인, 전화",Y,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,운동시설",,계곡 물놀이,,Y,Y,N,,N,,"여름물놀이,가을단풍명소",,가능,https://gocamping.or.kr/upload/camp/7257/thumb/thumb_720_35105MQVr87vcRbkQOFHwEsJ.jpg
1860,아쿠아마린캠핑장,이동갈비촌에 있는 인기 글램핑장," 포천 이동 갈비마을에 있는 글램핑장으로 경기 북부에서 인기 많은 캠핑장중 한곳이다. 백운계곡에서 내려온 물길이 영평천이 되는 지점으로 캠핑장은 영평천변에 바로 붙어 있다. 때문에 영평천에서 물놀이도 하고 고기잡이 체험도 할 수 있다. 뿐만아니라 캠핑장 중간에 큰 규모의 수영장이 있는데, 주변에서 최고를 자랑한다. 아쿠아마린 캠핑장은 제1도평교를 건너 이동폭포갈비앞을 지나 여우고개 가는 길로 가면 된다. 여우고개 초입에서 왼쪽 강변쪽으로 내려가면 된다. 캠핑장에 있는 글램핑은 두 구역으로 나뉘어져 있다. 수영장을 중간에 두고 마치 풀빌라처럼 양쪽으로 텐트가 나열되어 있는 구역과 강쪽으로 길게 나열된 아래 구역이다.",,계곡,경기도,포천시,경기 포천시 이동면 성장로1289번길 204,"333, 334번지",127.3765695,38.0477085,031-532-3330,http://cafe.naver.com/aquamarineglamping,,"온라인, 전화",Y,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,운동시설",,계곡 물놀이,,Y,Y,Y,"토끼,닭,허브공원",N,,"여름물놀이,가을단풍명소",,가능,https://gocamping.or.kr/upload/camp/7258/thumb/thumb_720_2639CurgeDQ4i9mWzHtBzuA9.jpg
1861,임진물새롬센터 오토캠핑장,,,,강,경기도,연천군,경기 연천군 미산면 청정로1706번길 119,,127.017584,38.0522806,010-4697-5939,https://blog.naver.com/rhdwn2638,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1862,숲속의야영장,,,,"산,숲",경기도,양평군,경기 양평군 옥천면 사기점길 49-15,,127.4680889,37.542139,010-9069-9670,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7266/thumb/thumb_720_3323PQaxIcydEP8J6CR8AROo.jpg
1863,홍천강 자라바위 오토캠핑장,,,,"강,산",강원도,홍천군,강원 홍천군 서면 팔봉산로 857,,127.6852379,37.6884607,033-430-2490,https://blog.naver.com/hcleports,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7268/thumb/thumb_720_8701CRI3Qf1J3ybPg2TLHZCz.jpg
1864,슬로우캠프,,,,"강,숲,계곡",강원도,영월군,강원 영월군 무릉도원면 고일길 18-5,,128.1949015,37.3463527,033-374-0368,http://www.slowcamp.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7269/thumb/thumb_720_6747WCjJibKzjAhHhiVO9jdz.jpg
1865,여울소리,,,,"강,숲",강원도,영월군,강원 영월군 무릉도원면 중방길 2-45,,128.2687783,37.2933547,033-375-7863,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7270/thumb/thumb_720_7876j7w3JCHri1G5zgXHC7pO.jpg
1866,천안시 국민여가캠핑장,산자수명한데 깔끔하기까지 한 캠핑장,"천안시 국민여가캠핑장은 충남 천안시 동남구에 자리했다. 천안시청을 기점으로 15Km가량 떨어져 있다. 자동차를 타고 동서대로, 천안대로, 우량로, 덕전1길을 차례로 거치면 닿는다. 도착까지 소요시간은 약 30분이다. 캠핑장은 흑성산과 용연저수지 사이에 위치했다. 이 덕분에 사방이 산으로 둘러싸여 자연친화적인 느낌이다. 게다가 캠핑장 앞쪽으로는 저수지의 기막힌 풍광이 눈길을 사로잡는다. 캠핑장에는 자동차야영장 28면과 일반야영장 10면을 마련했다. 당일 사용이 가능하며, 이 경우 시간 제한은 오전 11시부터 오후 6시까지다. 개인 카라반과 트레일러 동반 입장은 불가능하다. 예약은 홈페이지 온라인 실시간으로 가능하다. 봄부터 가을까지 문을 열며, 매년 1월 1일부터 2월 28일까지 휴장에 돌입한다.  캠핑장 주변에 독립기념관 등 천안의 유명 관광지가 즐비해 연계 여행이 순조롭다.",,"산,강",충청남도,천안시,충남 천안시 동남구 목천읍 교촌7길 46-13,,127.2267849,36.8016541,041-529-5113,https://mccamp.cfmc.or.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7271/thumb/thumb_720_2915KJN0QdeFOVqpTY6sei7K.jpg
1867,테하스랜드 글램핑장,알찬 부대시설이 눈에 띄는 글램핑,"테하스랜드 글램핑장은 충남 논산시 연무읍에 자리 잡고 있다. 논산시청을 기점으로 자동차를 타고 시민로, 득안대로, 안심로를 차례로 달리면 닿는다. 도착까지 걸리는 시간은 10분가량이다. 캠핑장은 연무대 고속버스 터미널 인근에 위치해 대중교통을 이용해 접근하기에도 무리가 없다. 캠핑장은 글램핑 12개 동을 운영 중이다. 침대, 식탁, 의자, 에어컨, 취사도구, 식기류, 개수대, 화장실, 샤워장이 있어 일상생활을 하기에도 전혀 무리가 없다. 외부 전용 데크에는 바비큐 시설을 구비했다. 이곳의 강점은 부대시설이 알차다는 것이다. 여름에는 수영장을 개장하며, 겨울에는 눈썰매장이 문을 연다. 펜션 5개 객실을 비롯해, 카페, 평상, 트램펄린 등도 있다.  캠핑장 주변에는 관촉사, 탑정호, 백제군사박물관 등 논산의 내로라하는 관광지가 즐비하다. 탑정호 인근에 매운탕 전문점도 많아 미각에 즐거움을 선사할 수 있다.",,산,충청남도,논산시,충남 논산시 연무읍 안심로220번길 60-24,,127.1056708,36.1411728,041-741-5060,http://tehasland.com/index,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7273/thumb/thumb_720_1435waWfYNVniUvsU0J4HP8j.jpg
1868,산림청 국립자연휴양림관리소,,,,"숲,바다,산",충청남도,서천군,충남 서천군 종천면 희리산길 206,,126.6641472,36.1126287,041-953-2230,https://huyang.forest.go.kr/kfsweb/kfs/subIdx/Index.do?mn=HUYG,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1869,백운제 농어촌테마공원 자동차 야영장,,,,"산,호수",전라남도,광양시,전남 광양시 봉강면 지곡길 212,,127.581401,35.0067685,061-797-3538,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1870,퓨어존사평 오토캠핑장,잘 정비한 사이트가 인상적인 캠칭장,"퓨어존사평 오토캠핑장은 전남 화순군 남면에 자리했다. 화순군청을 기점으로 15Km가량 떨어져 있다. 자동차를 타고 화순로, 모후로, 사호로를 차례로 거치면 닿는다. 도착까지 걸리는 시간은 20분 안팎이다. 캠핑장에는 일반야영장 14면을 마련했다. 바닥은 모두 잔디 블록으로 이뤄졌다. 개인 카라반과 개인 트레일러 동반 입장이 가능하다. 애완동물 출입은 불가능하다. 화장실과 샤워실은 남녀를 구분해 각각 4개소와 2개소가 있다. 개수대는 1곳이다. 전기, 무선 인터넷도 사용할 수 있다. 캠핑장 외에 펜션을 운영 중이다. 사계절 내내 평일 주말 모두 운영한다. 예약은 온라인 실시간으로 받는다. 캠핑장 인근에 한천자연휴양림, 임대정원림, 사평폭포 등의 관광지가 있어 연계 여행이 가능하다. 화순군청 방면으로 나가면 여러 음식점도 성업 중이다.",,산,전라남도,화순군,전남 화순군 남면 사호로 236-40,전라남도 화순군 남면 사평리 114-6번지 ,127.0947358,35.0041312,061-373-4853,http://purezone.kr/skin6/index.php,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7279/thumb/thumb_720_23883F2j0KZ89oE5pSvb5wUq.jpg
1871,홀통캠핑장,홀통해수욕장내 솔밭 야영장,홀통해수욕장내 솔밭 안에 조성된 캠핑장이다.  울창한 송림이 시원한 그늘을 제공하고 바로 앞이 바다여서 풍광이 아주 좋다. 또한 뒤쪽에는 갯벌체험장에서 조개잡이 체험을 할 수 있을 뿐 아니라 해변 오른쪽 방파제서 낚시도 해 볼 수 있다.  공간이 넓고 소나무가 많으면서도 한적하고 붐비지 않아 조용하고 편안하게 머무를 수 있다. 다만 개수대와 샤워시설등은 만족스럽지 못한 편. ,,바다,전라남도,무안군,전라남도 무안군 현경면 오류리 산 2-1,,126.3332752,35.060622,010-6280-9349,http://www.xn--vv5br1kvtcw3ec8a.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7280/thumb/thumb_720_7936vqwjLOPPNMztHtLEFwsz.jpg
1872,돌머리 오토캠핑장,돌머리해수욕장에서 즐기는 카라반 캠핑,"돌머리 오토캠핑장은 전남 함평군 함평읍에 자리했다. 함평군청을 기점으로 8Km가량 떨어져 있다. 자동차를 타고 남일길, 돌머리길을 차례로 달리면 닿는다. 도착까지 걸리는 시간은 15분 안팎이다. 캠핑장은 함평의 대표 관광지 가운데 하나인 돌머리해수욕장 옆에 터를 잡았다. 이 덕분에 해수욕과 캠핑을 한꺼번에 즐길 수 있다. 캠핑장에는 카라반 10대를 마련했다. 모두 바다를 한눈에 조망할 수 있게 배치해 시각적인 즐거움을 만끽할 수 있다. 카라반 내부에는 침대, 티브이, 에어컨, 취사도구, 식기류, 개수대, 화장실, 샤워장 등이 있다. 외부 전용 데크에는 테이블 일체형 의자가 있어 바비큐가 가능하다. 캠핑장이 위치한 돌머리해수욕장을 비롯해 안악해변, 함평항 등 여러 관광지가 있어 연계 여행이 용이하다. 더불어 해산물을 맛볼 수 있는 음식점도 여럿 성업 중이다.",,바다,전라남도,함평군,전라남도 함평군 함평읍 석성리 523-6번지,,126.4407403,35.0857752,061-320-1942,http://xn--pq1bl5i8lq75bjhim4hsycdf.net/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7281/thumb/thumb_720_52730XpoFY0werm5EZQcywp4.jpg
1873,봉화솔향가득서울캠핑장,,,,"산,숲",경상북도,봉화군,경북 봉화군 소천면 홍점길 31,봉화학생야영장,129.0033511,36.9783581,02-2133-3923,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7285/thumb/thumb_720_0696Q5X6KfbcbUa8EjrpIa2C.jpg
1874,밀양 엄마랑놀자 키즈글램핑,,,,"강,산",경상남도,밀양시,경남 밀양시 초동면 초동중앙로 18,,128.6707325,35.3867534,010-9461-9290,https://cafe.naver.com/hj09101,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1875,궁농오토캠핑장,,,,"바다,섬",경상남도,거제시,경남 거제시 장목면 거제북로 2633-16,,128.7028142,35.000663,055-639-4254,http://01028209996.tshome.co.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7287/thumb/thumb_720_07960cXHHbnTjAyJ77lOlZmI.jpg
1876,의령 거장산 오토캠핑장,,,,산,경상남도,의령군,경남 의령군 궁류면 청정로5길 43-2,의동중학교,128.2596474,35.4375182,010-9649-0453,http://gjscamping.co.kr/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1877,캠핑파크,,,,바다,경상남도,창원시,경남 창원시 마산합포구 진전면 일암1길 74,,128.3785566,35.1252246,055-271-8111,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7290/thumb/thumb_720_3342oPiWSMpo4iZ3SyVO3zk5.jpg
1878,선진캠핑,,,,산.숲,충청남도,당진시,충남 당진시 신평면 산정길 93,,126.8158307,36.8954373,010-2581-2199,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7291/thumb/thumb_720_2349l1b7Iuhy79OkYFQn9DO3.jpg
1879,청주시 현도오토캠핑장,금강 변에 둥지 튼 깔끔한 캠핑장,"청주시 현도오토캠핑장은 충북 청주시 서원구에 자리했다. 청주시청을 기점으로 25Km가량 떨어져 있다. 자동차를 타고 상당로, 청남로, 양지시목로를 차례로 거치면 닿는다. 도착까지 소요시간은 약 50분이다. 캠핑장은 금강을 배경으로 펼쳐졌으며, 널찍한 부지가 산으로 둘러싸인 형상이라 더없이 자연친화적인 느낌이다. 캠핑장에는 자동차야영장 40면을 마련했다. 잔디 39면과 데크 1면으로 이뤄졌으며, 사이트 크기는 가로 5.6m 세로 5.7m다. 텐트 옆에 주차를 할 수 있어 편리하며, 사이트 간 간격이 넓어 프라이빗한 캠핑을 즐길 수 있다. 전기, 무선 인터넷을 사용할 수 있으며, 어린이를 위한 놀이터도 갖췄다. 개인 카라반이나 트레일러 동반 입장이 가능하며, 애완견은 대형견도 출입할 수 있다. 캠핑장과 가까운 거리에 대청댐, 청남대 등의 관광지가 있어 연계관광이 손 쉽다. 대청댐 인근에 여러 음식점이 성업 중이라 식도락의 즐거움도 만끽할 수 있다.",,"강,산",충청북도,청주시,충북 청주시 서원구 현도면 중척리 652,,127.405689,36.4594872,043-270-7388,https://crs.cjsisul.or.kr/com/facPortal.do,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7292/thumb/thumb_720_8658pw65LfJhntYF6LTIzAYS.jpg
1880,국제문화스포츠교육원 제주힐링캠프,,,,숲,제주도,서귀포시,제주특별자치도 서귀포시 성산읍 독자봉로51번길 27,,126.8724973,33.3829357,064-784-8301,http://jejuhealingcamp.fortour.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1881,천왕근린공원,,,,도심,서울시,구로구,서울 구로구 개봉로1길 210 (천왕동),서울특별시 구로구 천왕동 230-1번지 일대 ,126.8471939,37.4835139,02-860-3086,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1882,장안캠프,,,,"숲,호수,도심",부산시,기장군,부산 기장군 장안읍 장안로 18,,129.2524677,35.3418247,010-4113-9988,http://www.pinkpark.co.kr,,"온라인, 전화",Y,Y,N,,,,"봄,여름,가을,겨울",주말,N,개별,"전기,장작판매,온수,트렘폴린,물놀이장,운동장",,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7300/thumb/thumb_720_55358MgVx7yVpfdY6F4qGbeJ.jpg
1883,바다마을 팬션,,,,"산,바다",인천시,중구,인천 중구 대무의로 497 (무의동),,126.4337878,37.375269,010-4343-6789,http://www.seatown.co.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,
1884,너나들이캠핑장,,,,도심,인천시,남동구,인천광역시 남동구 장수동 456,,126.7499954,37.4552656,032-467-2123,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1885,뮤즈캠핑장,,,,"강,숲,산",인천시,강화군,인천 강화군 강화읍 고비고개로 322,인천광역시 강화군 강화읍 국화리 740번지 15 ,126.445112,37.7370897,032-934-0110,https://cafe.naver.com/musecamp,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7308/thumb/thumb_720_5000Hgwg0N97Qisku1m5fj5D.jpg
1886,쥬라기 카라반,,,,"강,바다,산",인천시,강화군,인천 강화군 길상면 해안남로 614,,126.4969571,37.5998632,010-7206-4566,http://xn--ok0b89oba438bl5t48g.com/,,"온라인, 전화",N,N,Y,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7309/thumb/thumb_720_8820GE1fIPJM54Do8nvaCAgF.jpg
1887,강화도 아침 숲속야영장,,,,"산,숲",인천시,강화군,인천 강화군 길상면 해안남로 860-2,,126.4784176,37.6144886,010-5669-0749,http://ghmorning.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7310/thumb/thumb_720_6561l9a7Zm1w8R9LAsqmQVgv.jpg
1888,장경리해변 야영장,낙조가 장관인 장경리 해수욕장 내 캠핑장,"장경리해수욕장 야영장은 영흥도의 서쪽자락에 위치하고 있다. 수도권에서 최고의 해수욕장으로 꼽히는 장경리해변에 맞닿아 있어 야영장에서 곧바로 해수욕과 갯벌체험등 바다를 즐길 수 있다. 해변 왼쪽 물놀이장 옆으로 길게 조성되어 있는 야영장은 덮개가 있는 원두막형 해변 데크시설과 소나무숲 속 보도블록 데크로 나뉘어져 있다. 장경리해변은 1.5km에 이르는 백사장과 1만 평이 넘는 노송지대가 일품이며, 넓은 수평선 위로 떨어지는 낙조가 장관이다. ",,바다,인천시,옹진군,인천 옹진군 영흥면 영흥로757번길 6,인천광역시 옹진군 영흥면 내리 1626-38,126.449977,37.2726804,032-880-0450,http://www.xn--289a88vh9ihpaq9dea.kr/index.php,,"온라인, 전화",Y,N,N,제1주차장은 캠핑이용시 무료 이며 제2 주차장 은 주차비를 지불해야 하니 참고해야 한다,,,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,온수,물놀이장",,"수상레저,해수욕",,Y,Y,N,,N,,"일몰명소,수상레저,낚시,여름물놀이",,불가능,https://gocamping.or.kr/upload/camp/7311/thumb/thumb_720_2107Qzh2fjSjlTnLjkaUUvuJ.jpg
1889,등억알프스야영장,,,,산,울산시,울주군,울산 울주군 상북면 자수정로 320,울산광역시 울주군 상북면 등억알프스리 309-1,129.094384,35.551338,052-254-0301,https://camping.ulju.ulsan.kr/,,"온라인, 전화",Y,N,Y,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7315/thumb/thumb_720_3048cDzvyXNbZmfj6ZEXOQdb.jpg
1890,해오름 야영장,울산 간절곶 인근 야영장,전국에서 가장 먼저 해가뜨는 간절곶 도보로 10분 거리에 위치.,전 사이트 바다조망 가능한 개단식 구성,"산,숲",울산시,울주군,울산 울주군 서생면 해맞이로 1109-17,,129.3449996,35.3581755,010-6666-4886,http://horns.co.kr,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7316/thumb/thumb_720_4025miIMCKV83YejYASMKrQO.jpg
1891,울주해양레포츠센터 야영장,,,,"바다,숲",울산시,울주군,울산 울주군 서생면 해맞이로 1560,,129.3439809,35.3788732,052-239-4700,https://xn--om2bi2o9qdy7a48exzk3vf68fzzd.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7318/thumb/thumb_720_14331JWzGfur5Ne1wsuBO67C.jpg
1892,북한산농바위캠핑장,,홈페이지에 들어가시면 자세한 사이트 정보를 보실 수 있습니다,,산,경기도,고양시,경기 고양시 덕양구 북한산로387번길 180 (지축동),,126.9498632,37.6672044,010-9002-9140,https://blog.naver.com/nbs2726,,"온라인, 전화",N,Y,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,
1893,서울대공원,,,,도심,경기도,과천시,경기 과천시 대공원광장로 102 (막계동),,127.0141387,37.436268,02-500-7541,https://grandpark.seoul.go.kr/quickLink/list/ko/S001005002006.do?link_cate_cd=A3,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,
1894,작은쉼터야영장,,,,"도심,산",경기도,시흥시,경기 시흥시 죽율로 25 (죽율동),,126.7588777,37.3486282,031-431-6660,https://blog.naver.com/smallshelter,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7322/thumb/thumb_720_0583bdWb5YpcN1tKdtSV4ulh.jpg
1895,물왕숲캠핑파크,,,,산,경기도,시흥시,경기 시흥시 동서로 706-88 (물왕동),,126.8273794,37.3809736,031-486-4700,https://blog.naver.com/wkfcamping,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7323/thumb/thumb_720_9581M4MZC7lfEOjMWSenZuvy.jpg
1896,소풍캠핑장,,,,호수,경기도,용인시,경기 용인시 처인구 이동읍 경기동로785번길 30,,127.2056205,37.1336407,010-4707-0331,http://xn--9l4bn7g0ravfq75abijilb.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1897,초리 포레스트,,,,계곡,경기도,파주시,경기 파주시 법원읍 초리골길 456-55,,126.9026953,37.8646881,010-9135-1772,http://choriforest.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7329/thumb/thumb_720_9546zalqbQHRkkkaZ6e173m1.jpg
1898,자연의꿈,,,,숲,경기도,파주시,경기 파주시 법원읍 초리골길 248,,126.8942588,37.8560377,010-6415-8229,https://zayon.modoo.at/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7330/thumb/thumb_720_9983FCU9cC26BBuAo9UbruTu.jpg
1899,돌산캠핑장,,,,산,경기도,파주시,경기 파주시 광탄면 산수골길 151-68,,126.8419563,37.8107159,010-3776-9222,http://www.dolsancamping.co.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7331/thumb/thumb_720_58270zi8dFdLrM1AWEUDGJEY.jpg
1900,안성운모석캠핑장,,,,"숲,산",경기도,안성시,경기 안성시 서운면 월구리길 3-85,,127.2718594,36.9208185,031-674-5070,http://cafe.daum.net/Auto-Camp,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1901,헬로우 힐 연인산 캠핑장,,,,"산,숲",경기도,가평군,경기 가평군 조종면 연인산로 384,,127.3719038,37.8421495,032-585-0338,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,개별,,,,,Y,Y,N,,N,,,,불가능,
1902,엄소리오토캠핑장,,,,계곡,경기도,가평군,경기 가평군 설악면 묵안로 29,,127.4848109,37.656318,010-9044-0274,http://엄소리오토캠핑장.com,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/7337/thumb/thumb_720_43054LtQSTFjXaJfLA7yKIzs.jpg
